./DataSets/images/img_00019.jpg,139,219,168,234,Ill
./DataSets/images/img_00682.jpg,188,158,217,174,Healthy
./DataSets/images/img_01096.jpg,171,301,223,324,Healthy
./DataSets/images/img_00136.jpg,167,170,204,190,Healthy
./DataSets/images/img_00799.jpg,170,120,205,136,Healthy
./DataSets/images/img_00682.jpg,187,132,216,148,Healthy
./DataSets/images/img_01174.jpg,196,319,248,343,Healthy
./DataSets/images/img_00176.jpg,145,221,182,246,Healthy
./DataSets/images/img_00398.jpg,139,185,179,208,Ill
./DataSets/images/img_00771.jpg,154,109,184,120,Healthy
./DataSets/images/img_01270.jpg,195,278,243,305,Healthy
./DataSets/images/img_01045.jpg,184,260,234,281,Healthy
./DataSets/images/img_00602.jpg,156,140,190,161,Healthy
./DataSets/images/img_00385.jpg,132,205,180,228,Ill
./DataSets/images/img_00162.jpg,135,206,169,233,Healthy
./DataSets/images/img_01058.jpg,223,279,263,301,Healthy
./DataSets/images/img_01060.jpg,207,118,244,138,Healthy
./DataSets/images/img_00918.jpg,125,155,169,177,Healthy
./DataSets/images/img_00969.jpg,174,139,212,156,Healthy
./DataSets/images/img_01047.jpg,190,319,239,342,Healthy
./DataSets/images/img_00941.jpg,168,108,202,121,Ill
./DataSets/images/img_01252.jpg,148,163,189,180,Healthy
./DataSets/images/img_01074.jpg,218,372,274,381,Healthy
./DataSets/images/img_01017.jpg,164,214,203,234,Healthy
./DataSets/images/img_00032.jpg,139,138,168,159,Healthy
./DataSets/images/img_00176.jpg,147,162,184,184,Healthy
./DataSets/images/img_01151.jpg,162,295,214,318,Healthy
./DataSets/images/img_01070.jpg,214,341,257,359,Healthy
./DataSets/images/img_01148.jpg,169,292,216,317,Healthy
./DataSets/images/img_01204.jpg,195,280,251,299,Healthy
./DataSets/images/img_00615.jpg,150,164,181,177,Ill
./DataSets/images/img_01019.jpg,165,241,218,268,Healthy
./DataSets/images/img_01204.jpg,174,222,226,245,Healthy
./DataSets/images/img_00735.jpg,162,174,192,193,Healthy
./DataSets/images/img_01269.jpg,216,303,268,339,Healthy
./DataSets/images/img_01192.jpg,181,179,215,202,Healthy
./DataSets/images/img_00356.jpg,181,285,230,311,Healthy
./DataSets/images/img_00617.jpg,154,138,185,159,Healthy
./DataSets/images/img_01113.jpg,136,143,181,165,Ill
./DataSets/images/img_00328.jpg,175,151,216,167,Ill
./DataSets/images/img_00773.jpg,153,205,191,227,Ill
./DataSets/images/img_00993.jpg,160,134,199,149,Healthy
./DataSets/images/img_00892.jpg,182,91,206,106,Healthy
./DataSets/images/img_01278.jpg,153,211,204,226,Ill
./DataSets/images/img_00775.jpg,152,134,183,149,Healthy
./DataSets/images/img_01291.jpg,185,184,226,201,Healthy
./DataSets/images/img_00175.jpg,137,217,180,249,Ill
./DataSets/images/img_00138.jpg,200,356,241,377,Healthy
./DataSets/images/img_01227.jpg,192,260,228,285,Healthy
./DataSets/images/img_01032.jpg,121,159,157,176,Healthy
./DataSets/images/img_01202.jpg,192,253,224,275,Healthy
./DataSets/images/img_00889.jpg,179,114,205,130,Healthy
./DataSets/images/img_00355.jpg,167,244,216,283,Healthy
./DataSets/images/img_00684.jpg,190,157,211,171,Healthy
./DataSets/images/img_01148.jpg,151,130,190,153,Ill
./DataSets/images/img_01111.jpg,140,83,183,109,Healthy
./DataSets/images/img_01282.jpg,194,307,245,325,Healthy
./DataSets/images/img_01049.jpg,176,231,224,252,Healthy
./DataSets/images/img_00151.jpg,159,190,195,212,Ill
./DataSets/images/img_00386.jpg,130,172,173,202,Ill
./DataSets/images/img_01089.jpg,193,218,231,245,Healthy
./DataSets/images/img_00124.jpg,213,309,253,334,Healthy
./DataSets/images/img_01136.jpg,167,88,199,117,Healthy
./DataSets/images/img_00994.jpg,153,183,191,203,Healthy
./DataSets/images/img_01204.jpg,216,336,262,354,Healthy
./DataSets/images/img_00332.jpg,177,219,209,245,Healthy
./DataSets/images/img_00176.jpg,183,306,228,337,Ill
./DataSets/images/img_01163.jpg,155,119,185,141,Healthy
./DataSets/images/img_01173.jpg,170,85,204,109,Healthy
./DataSets/images/img_01062.jpg,208,66,241,93,Healthy
./DataSets/images/img_00345.jpg,209,352,257,375,Healthy
./DataSets/images/img_01019.jpg,168,80,215,111,Healthy
./DataSets/images/img_01032.jpg,171,313,219,332,Healthy
./DataSets/images/img_00188.jpg,198,334,241,367,Healthy
./DataSets/images/img_00968.jpg,175,166,213,183,Healthy
./DataSets/images/img_00190.jpg,196,334,244,364,Healthy
./DataSets/images/img_00071.jpg,203,89,235,107,Healthy
./DataSets/images/img_00125.jpg,193,110,226,130,Ill
./DataSets/images/img_01062.jpg,211,191,247,213,Healthy
./DataSets/images/img_00148.jpg,158,219,194,241,Ill
./DataSets/images/img_01056.jpg,205,193,260,216,Healthy
./DataSets/images/img_00983.jpg,191,288,231,314,Healthy
./DataSets/images/img_01021.jpg,176,84,214,106,Healthy
./DataSets/images/img_00980.jpg,204,316,253,350,Ill
./DataSets/images/img_01050.jpg,165,177,208,199,Healthy
./DataSets/images/img_00123.jpg,200,277,239,302,Healthy
./DataSets/images/img_01191.jpg,175,111,217,135,Ill
./DataSets/images/img_00328.jpg,208,311,255,335,Healthy
./DataSets/images/img_00112.jpg,196,269,236,295,Healthy
./DataSets/images/img_01149.jpg,148,187,187,207,Healthy
./DataSets/images/img_01149.jpg,146,214,190,233,Ill
./DataSets/images/img_01256.jpg,158,258,209,276,Healthy
./DataSets/images/img_00786.jpg,204,168,243,187,Ill
./DataSets/images/img_01278.jpg,209,363,267,382,Healthy
./DataSets/images/img_01046.jpg,170,210,221,231,Healthy
./DataSets/images/img_01084.jpg,170,144,211,161,Ill
./DataSets/images/img_00136.jpg,196,358,240,377,Healthy
./DataSets/images/img_01032.jpg,139,127,160,158,Healthy
./DataSets/images/img_01267.jpg,136,173,174,190,Healthy
./DataSets/images/img_00198.jpg,126,247,177,282,Healthy
./DataSets/images/img_00759.jpg,152,134,196,154,Healthy
./DataSets/images/img_01189.jpg,219,342,273,368,Healthy
./DataSets/images/img_01085.jpg,179,57,218,87,Healthy
./DataSets/images/img_00344.jpg,149,165,187,185,Ill
./DataSets/images/img_00123.jpg,187,164,227,180,Ill
./DataSets/images/img_00343.jpg,146,142,180,163,Healthy
./DataSets/images/img_01161.jpg,146,226,187,248,Healthy
./DataSets/images/img_01095.jpg,197,364,254,382,Healthy
./DataSets/images/img_00160.jpg,130,182,162,201,Ill
./DataSets/images/img_01044.jpg,160,98,207,127,Healthy
./DataSets/images/img_00746.jpg,120,201,154,229,Healthy
./DataSets/images/img_00199.jpg,171,341,220,373,Healthy
./DataSets/images/img_01292.jpg,192,184,224,204,Ill
./DataSets/images/img_00199.jpg,153,314,210,346,Ill
./DataSets/images/img_01267.jpg,178,262,212,288,Healthy
./DataSets/images/img_00146.jpg,180,269,213,300,Healthy
./DataSets/images/img_01149.jpg,143,163,190,180,Ill
./DataSets/images/img_00137.jpg,173,243,206,264,Healthy
./DataSets/images/img_00943.jpg,164,151,198,169,Healthy
./DataSets/images/img_01150.jpg,181,324,228,344,Healthy
./DataSets/images/img_00199.jpg,118,175,165,198,Ill
./DataSets/images/img_00736.jpg,167,241,206,267,Ill
./DataSets/images/img_01295.jpg,183,136,222,156,Ill
./DataSets/images/img_00381.jpg,131,205,172,228,Ill
./DataSets/images/img_00110.jpg,188,239,221,262,Healthy
./DataSets/images/img_00344.jpg,149,96,182,114,Healthy
./DataSets/images/img_01188.jpg,172,166,207,184,Healthy
./DataSets/images/img_01281.jpg,165,136,198,160,Ill
./DataSets/images/img_00134.jpg,167,167,202,188,Healthy
./DataSets/images/img_01295.jpg,203,266,258,285,Healthy
./DataSets/images/img_00956.jpg,182,170,224,185,Healthy
./DataSets/images/img_00175.jpg,142,164,184,185,Healthy
./DataSets/images/img_00694.jpg,170,183,204,206,Ill
./DataSets/images/img_00944.jpg,164,218,198,239,Healthy
./DataSets/images/img_01161.jpg,183,315,227,334,Healthy
./DataSets/images/img_00915.jpg,123,186,165,210,Ill
./DataSets/images/img_01101.jpg,146,151,192,177,Healthy
./DataSets/images/img_01101.jpg,155,126,197,148,Healthy
./DataSets/images/img_01278.jpg,201,332,260,353,Healthy
./DataSets/images/img_00941.jpg,164,173,196,188,Healthy
./DataSets/images/img_00187.jpg,198,329,249,370,Healthy
./DataSets/images/img_00878.jpg,200,111,226,125,Healthy
./DataSets/images/img_01259.jpg,190,342,243,368,Ill
./DataSets/images/img_01282.jpg,162,135,201,160,Healthy
./DataSets/images/img_00358.jpg,190,316,248,347,Healthy
./DataSets/images/img_00683.jpg,185,230,215,245,Ill
./DataSets/images/img_01254.jpg,155,183,190,209,Healthy
./DataSets/images/img_01174.jpg,166,88,212,109,Ill
./DataSets/images/img_00162.jpg,200,337,242,367,Healthy
./DataSets/images/img_01111.jpg,175,214,212,239,Healthy
./DataSets/images/img_01005.jpg,173,296,214,319,Healthy
./DataSets/images/img_01230.jpg,187,257,234,283,Healthy
./DataSets/images/img_00124.jpg,204,278,239,300,Healthy
./DataSets/images/img_00292.jpg,157,152,188,170,Healthy
./DataSets/images/img_01046.jpg,193,349,253,372,Healthy
./DataSets/images/img_00735.jpg,160,198,197,218,Ill
./DataSets/images/img_00982.jpg,175,236,232,281,Ill
./DataSets/images/img_00955.jpg,186,99,216,117,Healthy
./DataSets/images/img_01241.jpg,169,117,216,136,Ill
./DataSets/images/img_00902.jpg,157,159,196,179,Ill
./DataSets/images/img_01094.jpg,179,299,230,323,Healthy
./DataSets/images/img_00060.jpg,181,159,207,178,Healthy
./DataSets/images/img_00382.jpg,133,150,178,171,Ill
./DataSets/images/img_00059.jpg,181,139,206,152,Healthy
./DataSets/images/img_01031.jpg,168,311,219,332,Healthy
./DataSets/images/img_00123.jpg,211,308,249,333,Healthy
./DataSets/images/img_01241.jpg,187,241,236,265,Healthy
./DataSets/images/img_00656.jpg,156,226,189,238,Ill
./DataSets/images/img_01059.jpg,225,345,281,365,Healthy
./DataSets/images/img_01101.jpg,164,98,195,123,Healthy
./DataSets/images/img_01006.jpg,170,324,226,352,Healthy
./DataSets/images/img_00150.jpg,159,141,192,158,Healthy
./DataSets/images/img_00394.jpg,211,343,257,372,Healthy
./DataSets/images/img_00784.jpg,196,95,234,115,Healthy
./DataSets/images/img_00683.jpg,185,157,219,172,Ill
./DataSets/images/img_00799.jpg,175,210,220,227,Ill
./DataSets/images/img_01123.jpg,190,239,234,266,Healthy
./DataSets/images/img_00347.jpg,193,291,237,321,Healthy
./DataSets/images/img_00150.jpg,178,274,211,303,Healthy
./DataSets/images/img_00178.jpg,147,162,181,177,Healthy
./DataSets/images/img_00372.jpg,232,345,279,370,Healthy
./DataSets/images/img_01227.jpg,171,133,212,150,Healthy
./DataSets/images/img_00110.jpg,221,352,273,379,Healthy
./DataSets/images/img_00782.jpg,201,214,240,230,Ill
./DataSets/images/img_00199.jpg,122,231,170,250,Ill
./DataSets/images/img_01200.jpg,186,128,225,149,Ill
./DataSets/images/img_00760.jpg,142,188,183,203,Healthy
./DataSets/images/img_01202.jpg,180,224,219,243,Healthy
./DataSets/images/img_00328.jpg,167,195,204,214,Ill
./DataSets/images/img_00358.jpg,122,161,164,200,Healthy
./DataSets/images/img_00344.jpg,159,211,198,236,Healthy
./DataSets/images/img_00122.jpg,186,217,222,236,Healthy
./DataSets/images/img_00762.jpg,146,260,184,283,Healthy
./DataSets/images/img_01280.jpg,167,256,210,275,Ill
./DataSets/images/img_01176.jpg,176,259,221,282,Healthy
./DataSets/images/img_00306.jpg,159,121,196,146,Healthy
./DataSets/images/img_00398.jpg,192,315,243,342,Healthy
./DataSets/images/img_01135.jpg,162,261,220,278,Healthy
./DataSets/images/img_01061.jpg,213,247,262,267,Healthy
./DataSets/images/img_01050.jpg,181,255,228,282,Healthy
./DataSets/images/img_01281.jpg,181,284,218,301,Ill
./DataSets/images/img_00178.jpg,195,304,229,335,Healthy
./DataSets/images/img_00082.jpg,135,136,161,156,Healthy
./DataSets/images/img_00110.jpg,198,266,235,293,Healthy
./DataSets/images/img_01018.jpg,184,307,231,325,Healthy
./DataSets/images/img_01293.jpg,194,239,243,256,Healthy
./DataSets/images/img_01074.jpg,197,285,252,304,Healthy
./DataSets/images/img_00967.jpg,172,212,211,227,Ill
./DataSets/images/img_00327.jpg,189,246,227,274,Healthy
./DataSets/images/img_00344.jpg,183,267,222,292,Healthy
./DataSets/images/img_00749.jpg,119,197,153,227,Ill
./DataSets/images/img_00368.jpg,155,99,190,115,Healthy
./DataSets/images/img_00108.jpg,167,160,203,183,Ill
./DataSets/images/img_01018.jpg,173,135,205,156,Healthy
./DataSets/images/img_00345.jpg,151,165,188,186,Ill
./DataSets/images/img_01021.jpg,163,245,209,264,Healthy
./DataSets/images/img_00381.jpg,180,354,229,381,Healthy
./DataSets/images/img_01150.jpg,154,266,196,288,Healthy
./DataSets/images/img_01295.jpg,182,108,222,132,Healthy
./DataSets/images/img_00125.jpg,194,86,226,100,Healthy
./DataSets/images/img_00305.jpg,170,214,212,242,Ill
./DataSets/images/img_00382.jpg,140,122,185,138,Ill
./DataSets/images/img_00176.jpg,148,139,188,156,Healthy
./DataSets/images/img_00773.jpg,150,105,186,123,Healthy
./DataSets/images/img_01086.jpg,171,148,206,165,Healthy
./DataSets/images/img_00186.jpg,168,275,204,313,Healthy
./DataSets/images/img_00889.jpg,180,90,206,106,Healthy
./DataSets/images/img_01138.jpg,200,322,246,349,Healthy
./DataSets/images/img_01062.jpg,204,143,247,164,Healthy
./DataSets/images/img_00747.jpg,109,127,146,143,Healthy
./DataSets/images/img_00136.jpg,180,268,210,291,Healthy
./DataSets/images/img_01283.jpg,150,184,200,203,Ill
./DataSets/images/img_00356.jpg,186,324,242,349,Healthy
./DataSets/images/img_01083.jpg,199,251,246,272,Healthy
./DataSets/images/img_00177.jpg,144,217,180,245,Healthy
./DataSets/images/img_01100.jpg,148,240,194,259,Healthy
./DataSets/images/img_00774.jpg,145,156,188,176,Ill
./DataSets/images/img_00122.jpg,188,214,223,235,Healthy
./DataSets/images/img_01291.jpg,183,138,226,153,Ill
./DataSets/images/img_00940.jpg,160,150,198,163,Ill
./DataSets/images/img_01114.jpg,164,217,217,235,Healthy
./DataSets/images/img_01278.jpg,163,253,205,270,Healthy
./DataSets/images/img_00306.jpg,149,97,185,124,Healthy
./DataSets/images/img_00384.jpg,168,321,212,349,Healthy
./DataSets/images/img_00734.jpg,159,175,192,193,Healthy
./DataSets/images/img_00124.jpg,219,342,260,366,Healthy
./DataSets/images/img_01161.jpg,190,346,246,367,Healthy
./DataSets/images/img_00175.jpg,182,303,229,336,Healthy
./DataSets/images/img_01268.jpg,145,214,188,244,Ill
./DataSets/images/img_01177.jpg,159,196,205,215,Ill
./DataSets/images/img_01241.jpg,170,138,208,155,Ill
./DataSets/images/img_00966.jpg,174,168,212,182,Ill
./DataSets/images/img_00147.jpg,157,169,192,188,Healthy
./DataSets/images/img_01020.jpg,193,339,246,358,Healthy
./DataSets/images/img_00186.jpg,151,252,190,273,Healthy
./DataSets/images/img_01291.jpg,218,293,264,318,Healthy
./DataSets/images/img_01018.jpg,169,162,202,183,Healthy
./DataSets/images/img_01175.jpg,170,84,205,109,Healthy
./DataSets/images/img_01074.jpg,181,178,230,197,Healthy
./DataSets/images/img_00108.jpg,165,116,197,137,Ill
./DataSets/images/img_00359.jpg,181,281,232,311,Healthy
./DataSets/images/img_01266.jpg,214,304,258,334,Healthy
./DataSets/images/img_01175.jpg,157,170,202,194,Ill
./DataSets/images/img_00149.jpg,197,336,247,366,Healthy
./DataSets/images/img_01049.jpg,195,320,240,343,Healthy
./DataSets/images/img_00186.jpg,206,341,249,368,Healthy
./DataSets/images/img_00398.jpg,188,286,226,315,Healthy
./DataSets/images/img_00358.jpg,194,357,252,380,Healthy
./DataSets/images/img_01070.jpg,198,284,242,300,Healthy
./DataSets/images/img_00331.jpg,167,175,206,190,Ill
./DataSets/images/img_01229.jpg,170,179,205,200,Ill
./DataSets/images/img_00319.jpg,147,142,189,161,Healthy
./DataSets/images/img_01121.jpg,180,134,228,151,Healthy
./DataSets/images/img_01226.jpg,191,264,227,281,Ill
./DataSets/images/img_00148.jpg,175,274,209,303,Healthy
./DataSets/images/img_00382.jpg,157,290,199,317,Healthy
./DataSets/images/img_01212.jpg,153,120,186,150,Ill
./DataSets/images/img_00150.jpg,202,334,248,363,Healthy
./DataSets/images/img_01139.jpg,197,322,248,343,Healthy
./DataSets/images/img_00356.jpg,142,190,179,226,Ill
./DataSets/images/img_00043.jpg,160,174,188,195,Ill
./DataSets/images/img_01061.jpg,229,344,279,364,Healthy
./DataSets/images/img_00774.jpg,146,181,190,201,Ill
./DataSets/images/img_00930.jpg,170,124,218,143,Ill
./DataSets/images/img_00386.jpg,160,287,201,318,Healthy
./DataSets/images/img_01083.jpg,173,119,210,137,Healthy
./DataSets/images/img_01018.jpg,174,108,205,132,Healthy
./DataSets/images/img_00733.jpg,159,174,191,192,Healthy
./DataSets/images/img_00226.jpg,164,178,189,194,Ill
./DataSets/images/img_00710.jpg,143,124,181,144,Healthy
./DataSets/images/img_00007.jpg,145,146,174,168,Ill
./DataSets/images/img_01188.jpg,171,187,216,204,Ill
./DataSets/images/img_01007.jpg,174,148,216,165,Healthy
./DataSets/images/img_00121.jpg,192,110,226,130,Healthy
./DataSets/images/img_01048.jpg,184,287,239,310,Healthy
./DataSets/images/img_00628.jpg,161,203,185,216,Healthy
./DataSets/images/img_00099.jpg,197,131,216,149,Healthy
./DataSets/images/img_00942.jpg,155,174,195,189,Ill
./DataSets/images/img_01177.jpg,212,352,260,372,Healthy
./DataSets/images/img_01176.jpg,197,321,249,345,Healthy
./DataSets/images/img_01279.jpg,202,335,258,350,Healthy
./DataSets/images/img_01255.jpg,174,288,221,308,Ill
./DataSets/images/img_01055.jpg,221,248,260,270,Healthy
./DataSets/images/img_00356.jpg,163,211,201,253,Ill
./DataSets/images/img_01033.jpg,175,315,218,332,Healthy
./DataSets/images/img_01294.jpg,184,88,222,111,Healthy
./DataSets/images/img_00318.jpg,148,142,188,158,Healthy
./DataSets/images/img_00606.jpg,158,146,189,156,Healthy
./DataSets/images/img_01004.jpg,168,169,211,187,Ill
./DataSets/images/img_01215.jpg,131,239,177,264,Ill
./DataSets/images/img_00395.jpg,133,119,180,138,Ill
./DataSets/images/img_00149.jpg,159,220,196,243,Ill
./DataSets/images/img_01085.jpg,169,144,211,163,Healthy
./DataSets/images/img_01139.jpg,167,258,222,282,Healthy
./DataSets/images/img_01051.jpg,165,228,216,255,Healthy
./DataSets/images/img_01007.jpg,177,125,217,145,Healthy
./DataSets/images/img_01254.jpg,184,283,218,312,Healthy
./DataSets/images/img_00197.jpg,121,144,164,165,Ill
./DataSets/images/img_01278.jpg,189,305,246,324,Ill
./DataSets/images/img_00954.jpg,186,190,223,205,Healthy
./DataSets/images/img_01254.jpg,147,138,185,155,Healthy
./DataSets/images/img_01123.jpg,185,187,235,209,Ill
./DataSets/images/img_01098.jpg,145,208,191,228,Healthy
./DataSets/images/img_01187.jpg,215,283,266,303,Healthy
./DataSets/images/img_01175.jpg,167,229,208,249,Healthy
./DataSets/images/img_01035.jpg,119,162,156,182,Healthy
./DataSets/images/img_01075.jpg,223,339,271,367,Healthy
./DataSets/images/img_01062.jpg,204,168,249,189,Healthy
./DataSets/images/img_01187.jpg,169,139,206,160,Healthy
./DataSets/images/img_01135.jpg,212,354,262,377,Healthy
./DataSets/images/img_01094.jpg,208,362,256,381,Healthy
./DataSets/images/img_01111.jpg,138,169,189,190,Ill
./DataSets/images/img_01062.jpg,222,277,270,299,Healthy
./DataSets/images/img_00150.jpg,163,113,194,131,Ill
./DataSets/images/img_01217.jpg,153,265,188,294,Healthy
./DataSets/images/img_00189.jpg,197,335,243,367,Healthy
./DataSets/images/img_01241.jpg,175,185,214,203,Ill
./DataSets/images/img_01101.jpg,141,180,189,202,Healthy
./DataSets/images/img_00121.jpg,184,189,225,210,Ill
./DataSets/images/img_00189.jpg,147,174,191,190,Healthy
./DataSets/images/img_00602.jpg,151,200,186,222,Ill
./DataSets/images/img_00943.jpg,167,131,198,144,Healthy
./DataSets/images/img_01100.jpg,172,299,216,324,Healthy
./DataSets/images/img_00226.jpg,168,132,193,144,Healthy
./DataSets/images/img_00735.jpg,160,221,203,242,Ill
./DataSets/images/img_00191.jpg,198,336,242,367,Healthy
./DataSets/images/img_00318.jpg,135,224,183,244,Ill
./DataSets/images/img_01034.jpg,119,189,164,206,Healthy
./DataSets/images/img_00747.jpg,115,100,154,116,Healthy
./DataSets/images/img_01098.jpg,159,269,209,293,Healthy
./DataSets/images/img_01215.jpg,150,126,191,152,Healthy
./DataSets/images/img_01243.jpg,171,136,213,151,Ill
./DataSets/images/img_00197.jpg,118,202,165,225,Ill
./DataSets/images/img_00397.jpg,199,310,242,341,Healthy
./DataSets/images/img_00112.jpg,165,116,196,136,Ill
./DataSets/images/img_01035.jpg,120,188,165,205,Healthy
./DataSets/images/img_00981.jpg,174,202,220,227,Healthy
./DataSets/images/img_00733.jpg,160,198,196,217,Ill
./DataSets/images/img_00317.jpg,147,141,189,159,Healthy
./DataSets/images/img_01230.jpg,219,315,261,341,Healthy
./DataSets/images/img_00746.jpg,107,152,143,170,Healthy
./DataSets/images/img_01162.jpg,146,147,186,175,Healthy
./DataSets/images/img_00329.jpg,173,153,217,168,Ill
./DataSets/images/img_01019.jpg,167,138,210,160,Healthy
./DataSets/images/img_01112.jpg,135,117,175,140,Ill
./DataSets/images/img_00355.jpg,189,360,252,380,Healthy
./DataSets/images/img_01075.jpg,206,311,260,332,Healthy
./DataSets/images/img_00914.jpg,140,97,173,108,Healthy
./DataSets/images/img_01252.jpg,149,188,195,202,Healthy
./DataSets/images/img_01021.jpg,169,108,212,133,Healthy
./DataSets/images/img_00305.jpg,189,310,230,333,Healthy
./DataSets/images/img_00163.jpg,200,336,249,368,Healthy
./DataSets/images/img_00197.jpg,136,247,175,280,Ill
./DataSets/images/img_00617.jpg,148,184,181,203,Ill
./DataSets/images/img_01057.jpg,226,313,271,328,Healthy
./DataSets/images/img_01031.jpg,185,337,238,356,Healthy
./DataSets/images/img_00397.jpg,139,117,180,141,Ill
./DataSets/images/img_00760.jpg,142,234,178,254,Healthy
./DataSets/images/img_01055.jpg,212,191,250,211,Healthy
./DataSets/images/img_00342.jpg,159,186,188,208,Healthy
./DataSets/images/img_01164.jpg,146,203,179,221,Ill
./DataSets/images/img_01109.jpg,170,217,215,240,Healthy
./DataSets/images/img_00200.jpg,123,204,164,223,Healthy
./DataSets/images/img_00200.jpg,115,149,163,166,Ill
./DataSets/images/img_00200.jpg,116,175,164,198,Ill
./DataSets/images/img_00200.jpg,124,228,166,251,Ill
./DataSets/images/img_00200.jpg,131,255,175,277,Ill
./DataSets/images/img_00200.jpg,142,284,189,312,Ill
./DataSets/images/img_00200.jpg,151,315,206,337,Ill
./DataSets/images/img_00200.jpg,167,345,218,367,Ill
./DataSets/images/img_00264.jpg,181,147,208,163,Healthy
./DataSets/images/img_00264.jpg,178,171,206,189,Healthy
./DataSets/images/img_00264.jpg,174,194,206,213,Ill
./DataSets/images/img_00264.jpg,171,217,203,237,Ill
./DataSets/images/img_00264.jpg,164,240,199,257,Ill
./DataSets/images/img_01226.jpg,220,347,270,369,Healthy
